label,user_id,timestamp,http_request_body_len_ratio,base_key
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,0,0,1
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,1,0,2
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,2,0,3
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,3,0,4
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,4,0,5
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,5,0,6
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,6,0,7
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,7,0,8
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,8,0,9
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,9,0,10
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,10,0,11
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,11,0,12
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,12,0,13
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,13,0,14
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,14,0,15
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,15,0,16
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,16,0,17
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,17,0,18
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,18,0,19
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,19,0,20
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,20,0,21
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,21,0,22
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,22,0,23
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,23,0,24
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,24,0,25
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,25,0,26
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,26,0,27
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,27,0,28
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,28,0,29
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,29,0,30
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,30,0,31
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,31,0,32
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,32,0,33
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,33,0,34
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,34,0,35
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,35,0,36
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,36,0,37
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,37,0,38
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,38,0,39
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,39,0,40
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,40,0,41
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,41,0,42
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,42,0,43
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,43,0,44
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,44,0,45
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,45,0,46
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,46,0,47
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,47,0,48
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,48,0,49
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,49,0,50
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,50,0,51
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,51,0,52
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,52,0,53
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,53,0,54
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,54,0,55
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,55,0,56
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,56,0,57
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,57,0,58
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,58,0,59
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,59,0,60
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,60,0,61
0,82a003d25d25141879e4984ab69eaefc39eac222a3f975ebfe9f5ec56221c365,61,0,62
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,62,0,63
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,63,0,64
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,64,0,65
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,65,0,66
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,66,0,67
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,67,0,68
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,68,0,69
0,4f7d6559f769b5b5078e31c9d2c0db7ab5e794d7e21faf392c7f93eb211b19a3,69,0,70
